TLMID,TLMNAME,TLMREGION,TLMZONE,TLMBUSINESSUNIT,TLMPASSWORD,SLMID,SLMNAME,SLMREGION,SLMZONE,SLMBUSINESSUNIT,SLMPASSWORD,FLMID,FLMNAME,FLMREGION,FLMZONE,FLMBUSINESSUNIT,FLMPASSWORD,MRID,MRNAME,MRPASSWORD,MRHQ,MRREGION,MRZONE,MRBUSINESSUNIT
TLM001,Megha Patel,North,Delhi NCR,Cardio,tlm@001,SLM002,Shweta Jain,North,Punjab-Haryana,Cardio,slm@002,FLM003,Isha Trivedi,North,Punjab-Haryana,Cardio,flm@003,MR011,Shubham Chauhan,mr@011,Patna,North,Punjab-Haryana,Cardio
TLM001,Megha Patel,North,Delhi NCR,Cardio,tlm@001,SLM002,Shweta Jain,North,Punjab-Haryana,Cardio,slm@002,FLM003,Isha Trivedi,North,Punjab-Haryana,Cardio,flm@003,MR012,Ashish Iyer,mr@012,Bhubaneswar,North,Punjab-Haryana,Cardio
TLM001,Megha Patel,North,Delhi NCR,Cardio,tlm@001,SLM002,Shweta Jain,North,Punjab-Haryana,Cardio,slm@002,FLM004,Aarav Nair,North,Punjab-Haryana,Cardio,flm@004,MR013,Karan Chatterjee,mr@013,Mumbai,North,Punjab-Haryana,Cardio
TLM001,Megha Patel,North,Delhi NCR,Cardio,tlm@001,SLM002,Shweta Jain,North,Punjab-Haryana,Cardio,slm@002,FLM004,Aarav Nair,North,Punjab-Haryana,Cardio,flm@004,MR014,Gaurav Reddy,mr@014,Delhi,North,Punjab-Haryana,Cardio
TLM001,Megha Patel,North,Delhi NCR,Cardio,tlm@001,SLM002,Shweta Jain,North,Punjab-Haryana,Cardio,slm@002,FLM004,Aarav Nair,North,Punjab-Haryana,Cardio,flm@004,MR015,Ashish Singh,mr@015,Pune,North,Punjab-Haryana,Cardio
TLM001,Megha Patel,North,Delhi NCR,Cardio,tlm@001,SLM002,Shweta Jain,North,Punjab-Haryana,Cardio,slm@002,FLM004,Aarav Nair,North,Punjab-Haryana,Cardio,flm@004,MR016,Manish Nair,mr@016,Ahmedabad,North,Punjab-Haryana,Cardio
TLM001,Megha Patel,North,Delhi NCR,Cardio,tlm@001,SLM003,Harsh Patel,North,UP-Uttarakhand,Cardio,slm@003,FLM005,Rahul Kapoor,North,UP-Uttarakhand,Cardio,flm@005,MR017,Amit Naidu,mr@017,Bengaluru,North,UP-Uttarakhand,Cardio
TLM001,Megha Patel,North,Delhi NCR,Cardio,tlm@001,SLM003,Harsh Patel,North,UP-Uttarakhand,Cardio,slm@003,FLM005,Rahul Kapoor,North,UP-Uttarakhand,Cardio,flm@005,MR018,Nitin Bansal,mr@018,Chennai,North,UP-Uttarakhand,Cardio
TLM001,Megha Patel,North,Delhi NCR,Cardio,tlm@001,SLM003,Harsh Patel,North,UP-Uttarakhand,Cardio,slm@003,FLM005,Rahul Kapoor,North,UP-Uttarakhand,Cardio,flm@005,MR019,Deepak Iyer,mr@019,Hyderabad,North,UP-Uttarakhand,Cardio
TLM001,Megha Patel,North,Delhi NCR,Cardio,tlm@001,SLM003,Harsh Patel,North,UP-Uttarakhand,Cardio,slm@003,FLM005,Rahul Kapoor,North,UP-Uttarakhand,Cardio,flm@005,MR020,Aditya Banerjee,mr@020,Kolkata,North,UP-Uttarakhand,Cardio
TLM001,Megha Patel,North,Delhi NCR,Cardio,tlm@001,SLM003,Harsh Patel,North,UP-Uttarakhand,Cardio,slm@003,FLM006,Vikram Pandey,North,UP-Uttarakhand,Cardio,flm@006,MR021,Vikas Ghosh,mr@021,Lucknow,North,UP-Uttarakhand,Cardio
TLM001,Megha Patel,North,Delhi NCR,Cardio,tlm@001,SLM003,Harsh Patel,North,UP-Uttarakhand,Cardio,slm@003,FLM006,Vikram Pandey,North,UP-Uttarakhand,Cardio,flm@006,MR022,Rajat Gupta,mr@022,Jaipur,North,UP-Uttarakhand,Cardio
TLM001,Megha Patel,North,Delhi NCR,Cardio,tlm@001,SLM003,Harsh Patel,North,UP-Uttarakhand,Cardio,slm@003,FLM006,Vikram Pandey,North,UP-Uttarakhand,Cardio,flm@006,MR023,Shweta Shah,mr@023,Patna,North,UP-Uttarakhand,Cardio
TLM001,Megha Patel,North,Delhi NCR,Cardio,tlm@001,SLM003,Harsh Patel,North,UP-Uttarakhand,Cardio,slm@003,FLM006,Vikram Pandey,North,UP-Uttarakhand,Cardio,flm@006,MR024,Megha Bansal,mr@024,Bhubaneswar,North,UP-Uttarakhand,Cardio
TLM002,Sumit Chauhan,West,Maharashtra,Diabetes,tlm@002,SLM004,Ankit Chatterjee,West,Maharashtra,Diabetes,slm@004,FLM007,Rohan Verma,West,Maharashtra,Diabetes,flm@007,MR025,Swati Joshi,mr@025,Mumbai,West,Maharashtra,Diabetes
TLM002,Sumit Chauhan,West,Maharashtra,Diabetes,tlm@002,SLM004,Ankit Chatterjee,West,Maharashtra,Diabetes,slm@004,FLM007,Rohan Verma,West,Maharashtra,Diabetes,flm@007,MR026,Simran Shah,mr@026,Delhi,West,Maharashtra,Diabetes
TLM002,Sumit Chauhan,West,Maharashtra,Diabetes,tlm@002,SLM004,Ankit Chatterjee,West,Maharashtra,Diabetes,slm@004,FLM007,Rohan Verma,West,Maharashtra,Diabetes,flm@007,MR027,Rahul Rao,mr@027,Pune,West,Maharashtra,Diabetes
TLM002,Sumit Chauhan,West,Maharashtra,Diabetes,tlm@002,SLM004,Ankit Chatterjee,West,Maharashtra,Diabetes,slm@004,FLM007,Rohan Verma,West,Maharashtra,Diabetes,flm@007,MR028,Ritesh Rao,mr@028,Ahmedabad,West,Maharashtra,Diabetes
TLM002,Sumit Chauhan,West,Maharashtra,Diabetes,tlm@002,SLM004,Ankit Chatterjee,West,Maharashtra,Diabetes,slm@004,FLM008,Amit Kapoor,West,Maharashtra,Diabetes,flm@008,MR029,Ashish Agarwal,mr@029,Bengaluru,West,Maharashtra,Diabetes
TLM002,Sumit Chauhan,West,Maharashtra,Diabetes,tlm@002,SLM004,Ankit Chatterjee,West,Maharashtra,Diabetes,slm@004,FLM008,Amit Kapoor,West,Maharashtra,Diabetes,flm@008,MR030,Megha Pillai,mr@030,Chennai,West,Maharashtra,Diabetes
TLM002,Sumit Chauhan,West,Maharashtra,Diabetes,tlm@002,SLM004,Ankit Chatterjee,West,Maharashtra,Diabetes,slm@004,FLM008,Amit Kapoor,West,Maharashtra,Diabetes,flm@008,MR031,Sumit Kumar,mr@031,Hyderabad,West,Maharashtra,Diabetes
TLM002,Sumit Chauhan,West,Maharashtra,Diabetes,tlm@002,SLM004,Ankit Chatterjee,West,Maharashtra,Diabetes,slm@004,FLM008,Amit Kapoor,West,Maharashtra,Diabetes,flm@008,MR032,Sumit Naidu,mr@032,Kolkata,West,Maharashtra,Diabetes
TLM002,Sumit Chauhan,West,Maharashtra,Diabetes,tlm@002,SLM005,Manish Malhotra,West,Gujarat,Diabetes,slm@005,FLM009,Ashish Chatterjee,West,Gujarat,Diabetes,flm@009,MR033,Komal Trivedi,mr@033,Lucknow,West,Gujarat,Diabetes
TLM002,Sumit Chauhan,West,Maharashtra,Diabetes,tlm@002,SLM005,Manish Malhotra,West,Gujarat,Diabetes,slm@005,FLM009,Ashish Chatterjee,West,Gujarat,Diabetes,flm@009,MR034,Rohan Bansal,mr@034,Jaipur,West,Gujarat,Diabetes
TLM002,Sumit Chauhan,West,Maharashtra,Diabetes,tlm@002,SLM005,Manish Malhotra,West,Gujarat,Diabetes,slm@005,FLM009,Ashish Chatterjee,West,Gujarat,Diabetes,flm@009,MR035,Megha Kumar,mr@035,Patna,West,Gujarat,Diabetes
TLM002,Sumit Chauhan,West,Maharashtra,Diabetes,tlm@002,SLM005,Manish Malhotra,West,Gujarat,Diabetes,slm@005,FLM009,Ashish Chatterjee,West,Gujarat,Diabetes,flm@009,MR036,Sneha Banerjee,mr@036,Bhubaneswar,West,Gujarat,Diabetes
TLM002,Sumit Chauhan,West,Maharashtra,Diabetes,tlm@002,SLM005,Manish Malhotra,West,Gujarat,Diabetes,slm@005,FLM010,Pankaj Kumar,West,Gujarat,Diabetes,flm@010,MR037,Vikram Kapoor,mr@037,Mumbai,West,Gujarat,Diabetes
TLM002,Sumit Chauhan,West,Maharashtra,Diabetes,tlm@002,SLM005,Manish Malhotra,West,Gujarat,Diabetes,slm@005,FLM010,Pankaj Kumar,West,Gujarat,Diabetes,flm@010,MR038,Ashish Ghosh,mr@038,Delhi,West,Gujarat,Diabetes
TLM002,Sumit Chauhan,West,Maharashtra,Diabetes,tlm@002,SLM005,Manish Malhotra,West,Gujarat,Diabetes,slm@005,FLM010,Pankaj Kumar,West,Gujarat,Diabetes,flm@010,MR039,Megha Chatterjee,mr@039,Pune,West,Gujarat,Diabetes
TLM002,Sumit Chauhan,West,Maharashtra,Diabetes,tlm@002,SLM005,Manish Malhotra,West,Gujarat,Diabetes,slm@005,FLM010,Pankaj Kumar,West,Gujarat,Diabetes,flm@010,MR040,Shweta Joshi,mr@040,Ahmedabad,West,Gujarat,Diabetes
TLM002,Sumit Chauhan,West,Maharashtra,Diabetes,tlm@002,SLM006,Komal Reddy,West,Rajasthan,Diabetes,slm@006,FLM011,Simran Nair,West,Rajasthan,Diabetes,flm@011,MR041,Arjun Joshi,mr@041,Bengaluru,West,Rajasthan,Diabetes
TLM002,Sumit Chauhan,West,Maharashtra,Diabetes,tlm@002,SLM006,Komal Reddy,West,Rajasthan,Diabetes,slm@006,FLM011,Simran Nair,West,Rajasthan,Diabetes,flm@011,MR042,Aditya Iyer,mr@042,Chennai,West,Rajasthan,Diabetes
TLM002,Sumit Chauhan,West,Maharashtra,Diabetes,tlm@002,SLM006,Komal Reddy,West,Rajasthan,Diabetes,slm@006,FLM011,Simran Nair,West,Rajasthan,Diabetes,flm@011,MR043,Abhishek Kapoor,mr@043,Hyderabad,West,Rajasthan,Diabetes
TLM002,Sumit Chauhan,West,Maharashtra,Diabetes,tlm@002,SLM006,Komal Reddy,West,Rajasthan,Diabetes,slm@006,FLM011,Simran Nair,West,Rajasthan,Diabetes,flm@011,MR044,Ashish Gupta,mr@044,Kolkata,West,Rajasthan,Diabetes
TLM002,Sumit Chauhan,West,Maharashtra,Diabetes,tlm@002,SLM006,Komal Reddy,West,Rajasthan,Diabetes,slm@006,FLM012,Manish Ghosh,West,Rajasthan,Diabetes,flm@012,MR045,Kavya Kulkarni,mr@045,Lucknow,West,Rajasthan,Diabetes
TLM002,Sumit Chauhan,West,Maharashtra,Diabetes,tlm@002,SLM006,Komal Reddy,West,Rajasthan,Diabetes,slm@006,FLM012,Manish Ghosh,West,Rajasthan,Diabetes,flm@012,MR046,Isha Reddy,mr@046,Jaipur,West,Rajasthan,Diabetes
TLM002,Sumit Chauhan,West,Maharashtra,Diabetes,tlm@002,SLM006,Komal Reddy,West,Rajasthan,Diabetes,slm@006,FLM012,Manish Ghosh,West,Rajasthan,Diabetes,flm@012,MR047,Manish Trivedi,mr@047,Patna,West,Rajasthan,Diabetes
TLM002,Sumit Chauhan,West,Maharashtra,Diabetes,tlm@002,SLM006,Komal Reddy,West,Rajasthan,Diabetes,slm@006,FLM012,Manish Ghosh,West,Rajasthan,Diabetes,flm@012,MR048,Priya Kapoor,mr@048,Bhubaneswar,West,Rajasthan,Diabetes
TLM003,Preeti Agarwal,South,Karnataka,Respiratory,tlm@003,SLM007,Sandeep Desai,South,Karnataka,Respiratory,slm@007,FLM013,Nikhil Joshi,South,Karnataka,Respiratory,flm@013,MR049,Sonal Pandey,mr@049,Mumbai,South,Karnataka,Respiratory
TLM003,Preeti Agarwal,South,Karnataka,Respiratory,tlm@003,SLM007,Sandeep Desai,South,Karnataka,Respiratory,slm@007,FLM013,Nikhil Joshi,South,Karnataka,Respiratory,flm@013,MR050,Sneha Desai,mr@050,Delhi,South,Karnataka,Respiratory
TLM003,Preeti Agarwal,South,Karnataka,Respiratory,tlm@003,SLM007,Sandeep Desai,South,Karnataka,Respiratory,slm@007,FLM013,Nikhil Joshi,South,Karnataka,Respiratory,flm@013,MR051,Sonal Chauhan,mr@051,Pune,South,Karnataka,Respiratory
TLM003,Preeti Agarwal,South,Karnataka,Respiratory,tlm@003,SLM007,Sandeep Desai,South,Karnataka,Respiratory,slm@007,FLM013,Nikhil Joshi,South,Karnataka,Respiratory,flm@013,MR052,Gaurav Kulkarni,mr@052,Ahmedabad,South,Karnataka,Respiratory
TLM003,Preeti Agarwal,South,Karnataka,Respiratory,tlm@003,SLM007,Sandeep Desai,South,Karnataka,Respiratory,slm@007,FLM014,Aditi Kapoor,South,Karnataka,Respiratory,flm@014,MR053,Sumit Joshi,mr@053,Bengaluru,South,Karnataka,Respiratory
TLM003,Preeti Agarwal,South,Karnataka,Respiratory,tlm@003,SLM007,Sandeep Desai,South,Karnataka,Respiratory,slm@007,FLM014,Aditi Kapoor,South,Karnataka,Respiratory,flm@014,MR054,Nikhil Mishra,mr@054,Chennai,South,Karnataka,Respiratory
TLM003,Preeti Agarwal,South,Karnataka,Respiratory,tlm@003,SLM007,Sandeep Desai,South,Karnataka,Respiratory,slm@007,FLM014,Aditi Kapoor,South,Karnataka,Respiratory,flm@014,MR055,Priya Gupta,mr@055,Hyderabad,South,Karnataka,Respiratory
TLM003,Preeti Agarwal,South,Karnataka,Respiratory,tlm@003,SLM007,Sandeep Desai,South,Karnataka,Respiratory,slm@007,FLM014,Aditi Kapoor,South,Karnataka,Respiratory,flm@014,MR056,Rashmi Verma,mr@056,Kolkata,South,Karnataka,Respiratory
TLM003,Preeti Agarwal,South,Karnataka,Respiratory,tlm@003,SLM008,Vikas Singh,South,Tamil Nadu,Respiratory,slm@008,FLM015,Megha Kumar,South,Tamil Nadu,Respiratory,flm@015,MR057,Komal Mehta,mr@057,Lucknow,South,Tamil Nadu,Respiratory
TLM003,Preeti Agarwal,South,Karnataka,Respiratory,tlm@003,SLM008,Vikas Singh,South,Tamil Nadu,Respiratory,slm@008,FLM015,Megha Kumar,South,Tamil Nadu,Respiratory,flm@015,MR058,Riya Gupta,mr@058,Jaipur,South,Tamil Nadu,Respiratory
TLM003,Preeti Agarwal,South,Karnataka,Respiratory,tlm@003,SLM008,Vikas Singh,South,Tamil Nadu,Respiratory,slm@008,FLM015,Megha Kumar,South,Tamil Nadu,Respiratory,flm@015,MR059,Rajat Kapoor,mr@059,Patna,South,Tamil Nadu,Respiratory
TLM003,Preeti Agarwal,South,Karnataka,Respiratory,tlm@003,SLM008,Vikas Singh,South,Tamil Nadu,Respiratory,slm@008,FLM015,Megha Kumar,South,Tamil Nadu,Respiratory,flm@015,MR060,Riya Agarwal,mr@060,Bhubaneswar,South,Tamil Nadu,Respiratory
TLM003,Preeti Agarwal,South,Karnataka,Respiratory,tlm@003,SLM008,Vikas Singh,South,Tamil Nadu,Respiratory,slm@008,FLM016,Anjali Desai,South,Tamil Nadu,Respiratory,flm@016,MR061,Shweta Rao,mr@061,Mumbai,South,Tamil Nadu,Respiratory
TLM003,Preeti Agarwal,South,Karnataka,Respiratory,tlm@003,SLM008,Vikas Singh,South,Tamil Nadu,Respiratory,slm@008,FLM016,Anjali Desai,South,Tamil Nadu,Respiratory,flm@016,MR062,Aarav Malhotra,mr@062,Delhi,South,Tamil Nadu,Respiratory
TLM003,Preeti Agarwal,South,Karnataka,Respiratory,tlm@003,SLM008,Vikas Singh,South,Tamil Nadu,Respiratory,slm@008,FLM016,Anjali Desai,South,Tamil Nadu,Respiratory,flm@016,MR063,Tanya Patel,mr@063,Pune,South,Tamil Nadu,Respiratory
TLM003,Preeti Agarwal,South,Karnataka,Respiratory,tlm@003,SLM008,Vikas Singh,South,Tamil Nadu,Respiratory,slm@008,FLM016,Anjali Desai,South,Tamil Nadu,Respiratory,flm@016,MR064,Komal Kulkarni,mr@064,Ahmedabad,South,Tamil Nadu,Respiratory
TLM003,Preeti Agarwal,South,Karnataka,Respiratory,tlm@003,SLM009,Sneha Nair,South,Telangana-AP,Respiratory,slm@009,FLM017,Ashish Nair,South,Telangana-AP,Respiratory,flm@017,MR065,Preeti Reddy,mr@065,Bengaluru,South,Telangana-AP,Respiratory
TLM003,Preeti Agarwal,South,Karnataka,Respiratory,tlm@003,SLM009,Sneha Nair,South,Telangana-AP,Respiratory,slm@009,FLM017,Ashish Nair,South,Telangana-AP,Respiratory,flm@017,MR066,Vikas Shah,mr@066,Chennai,South,Telangana-AP,Respiratory
TLM003,Preeti Agarwal,South,Karnataka,Respiratory,tlm@003,SLM009,Sneha Nair,South,Telangana-AP,Respiratory,slm@009,FLM017,Ashish Nair,South,Telangana-AP,Respiratory,flm@017,MR067,Gaurav Kumar,mr@067,Hyderabad,South,Telangana-AP,Respiratory
TLM003,Preeti Agarwal,South,Karnataka,Respiratory,tlm@003,SLM009,Sneha Nair,South,Telangana-AP,Respiratory,slm@009,FLM017,Ashish Nair,South,Telangana-AP,Respiratory,flm@017,MR068,Vikram Sharma,mr@068,Kolkata,South,Telangana-AP,Respiratory
TLM003,Preeti Agarwal,South,Karnataka,Respiratory,tlm@003,SLM009,Sneha Nair,South,Telangana-AP,Respiratory,slm@009,FLM018,Tanya Kulkarni,South,Telangana-AP,Respiratory,flm@018,MR069,Tanya Desai,mr@069,Lucknow,South,Telangana-AP,Respiratory
TLM003,Preeti Agarwal,South,Karnataka,Respiratory,tlm@003,SLM009,Sneha Nair,South,Telangana-AP,Respiratory,slm@009,FLM018,Tanya Kulkarni,South,Telangana-AP,Respiratory,flm@018,MR070,Pooja Nair,mr@070,Jaipur,South,Telangana-AP,Respiratory
TLM003,Preeti Agarwal,South,Karnataka,Respiratory,tlm@003,SLM009,Sneha Nair,South,Telangana-AP,Respiratory,slm@009,FLM018,Tanya Kulkarni,South,Telangana-AP,Respiratory,flm@018,MR071,Vivek Mishra,mr@071,Patna,South,Telangana-AP,Respiratory
TLM003,Preeti Agarwal,South,Karnataka,Respiratory,tlm@003,SLM009,Sneha Nair,South,Telangana-AP,Respiratory,slm@009,FLM018,Tanya Kulkarni,South,Telangana-AP,Respiratory,flm@018,MR072,Amit Rao,mr@072,Bhubaneswar,South,Telangana-AP,Respiratory
TLM004,Megha Shah,East,West Bengal,Gastro,tlm@004,SLM010,Megha Mishra,East,West Bengal,Gastro,slm@010,FLM019,Riya Jain,East,West Bengal,Gastro,flm@019,MR073,Sandeep Naidu,mr@073,Mumbai,East,West Bengal,Gastro
TLM004,Megha Shah,East,West Bengal,Gastro,tlm@004,SLM010,Megha Mishra,East,West Bengal,Gastro,slm@010,FLM019,Riya Jain,East,West Bengal,Gastro,flm@019,MR074,Rashmi Kumar,mr@074,Delhi,East,West Bengal,Gastro
TLM004,Megha Shah,East,West Bengal,Gastro,tlm@004,SLM010,Megha Mishra,East,West Bengal,Gastro,slm@010,FLM019,Riya Jain,East,West Bengal,Gastro,flm@019,MR075,Sneha Nair,mr@075,Pune,East,West Bengal,Gastro
TLM004,Megha Shah,East,West Bengal,Gastro,tlm@004,SLM010,Megha Mishra,East,West Bengal,Gastro,slm@010,FLM019,Riya Jain,East,West Bengal,Gastro,flm@019,MR076,Anjali Ghosh,mr@076,Ahmedabad,East,West Bengal,Gastro
TLM004,Megha Shah,East,West Bengal,Gastro,tlm@004,SLM010,Megha Mishra,East,West Bengal,Gastro,slm@010,FLM020,Aarav Bansal,East,West Bengal,Gastro,flm@020,MR077,Abhishek Yadav,mr@077,Bengaluru,East,West Bengal,Gastro
TLM004,Megha Shah,East,West Bengal,Gastro,tlm@004,SLM010,Megha Mishra,East,West Bengal,Gastro,slm@010,FLM020,Aarav Bansal,East,West Bengal,Gastro,flm@020,MR078,Vivaan Patel,mr@078,Chennai,East,West Bengal,Gastro
TLM004,Megha Shah,East,West Bengal,Gastro,tlm@004,SLM010,Megha Mishra,East,West Bengal,Gastro,slm@010,FLM020,Aarav Bansal,East,West Bengal,Gastro,flm@020,MR079,Sumit Kulkarni,mr@079,Hyderabad,East,West Bengal,Gastro
TLM004,Megha Shah,East,West Bengal,Gastro,tlm@004,SLM010,Megha Mishra,East,West Bengal,Gastro,slm@010,FLM020,Aarav Bansal,East,West Bengal,Gastro,flm@020,MR080,Tarun Joshi,mr@080,Kolkata,East,West Bengal,Gastro
TLM004,Megha Shah,East,West Bengal,Gastro,tlm@004,SLM011,Arjun Joshi,East,Odisha,Gastro,slm@011,FLM021,Kavya Gupta,East,Odisha,Gastro,flm@021,MR081,Rahul Banerjee,mr@081,Lucknow,East,Odisha,Gastro
TLM004,Megha Shah,East,West Bengal,Gastro,tlm@004,SLM011,Arjun Joshi,East,Odisha,Gastro,slm@011,FLM021,Kavya Gupta,East,Odisha,Gastro,flm@021,MR082,Priya Pillai,mr@082,Jaipur,East,Odisha,Gastro
TLM004,Megha Shah,East,West Bengal,Gastro,tlm@004,SLM011,Arjun Joshi,East,Odisha,Gastro,slm@011,FLM021,Kavya Gupta,East,Odisha,Gastro,flm@021,MR083,Rohan Nair,mr@083,Patna,East,Odisha,Gastro
TLM004,Megha Shah,East,West Bengal,Gastro,tlm@004,SLM011,Arjun Joshi,East,Odisha,Gastro,slm@011,FLM021,Kavya Gupta,East,Odisha,Gastro,flm@021,MR084,Sneha Nair,mr@084,Bhubaneswar,East,Odisha,Gastro
TLM004,Megha Shah,East,West Bengal,Gastro,tlm@004,SLM011,Arjun Joshi,East,Odisha,Gastro,slm@011,FLM022,Nikhil Singh,East,Odisha,Gastro,flm@022,MR085,Swati Yadav,mr@085,Mumbai,East,Odisha,Gastro
TLM004,Megha Shah,East,West Bengal,Gastro,tlm@004,SLM011,Arjun Joshi,East,Odisha,Gastro,slm@011,FLM022,Nikhil Singh,East,Odisha,Gastro,flm@022,MR086,Shweta Kumar,mr@086,Delhi,East,Odisha,Gastro
TLM004,Megha Shah,East,West Bengal,Gastro,tlm@004,SLM011,Arjun Joshi,East,Odisha,Gastro,slm@011,FLM022,Nikhil Singh,East,Odisha,Gastro,flm@022,MR087,Deepak Mishra,mr@087,Pune,East,Odisha,Gastro
TLM004,Megha Shah,East,West Bengal,Gastro,tlm@004,SLM011,Arjun Joshi,East,Odisha,Gastro,slm@011,FLM022,Nikhil Singh,East,Odisha,Gastro,flm@022,MR088,Riya Mehta,mr@088,Ahmedabad,East,Odisha,Gastro
TLM004,Megha Shah,East,West Bengal,Gastro,tlm@004,SLM012,Manish Ghosh,East,Bihar-Jharkhand,Gastro,slm@012,FLM023,Sneha Nair,East,Bihar-Jharkhand,Gastro,flm@023,MR089,Tanya Chatterjee,mr@089,Bengaluru,East,Bihar-Jharkhand,Gastro
TLM004,Megha Shah,East,West Bengal,Gastro,tlm@004,SLM012,Manish Ghosh,East,Bihar-Jharkhand,Gastro,slm@012,FLM023,Sneha Nair,East,Bihar-Jharkhand,Gastro,flm@023,MR090,Ankit Chatterjee,mr@090,Chennai,East,Bihar-Jharkhand,Gastro
TLM004,Megha Shah,East,West Bengal,Gastro,tlm@004,SLM012,Manish Ghosh,East,Bihar-Jharkhand,Gastro,slm@012,FLM023,Sneha Nair,East,Bihar-Jharkhand,Gastro,flm@023,MR091,Tarun Kapoor,mr@091,Hyderabad,East,Bihar-Jharkhand,Gastro
TLM004,Megha Shah,East,West Bengal,Gastro,tlm@004,SLM012,Manish Ghosh,East,Bihar-Jharkhand,Gastro,slm@012,FLM023,Sneha Nair,East,Bihar-Jharkhand,Gastro,flm@023,MR092,Swati Trivedi,mr@092,Kolkata,East,Bihar-Jharkhand,Gastro
TLM004,Megha Shah,East,West Bengal,Gastro,tlm@004,SLM012,Manish Ghosh,East,Bihar-Jharkhand,Gastro,slm@012,FLM024,Sumit Agarwal,East,Bihar-Jharkhand,Gastro,flm@024,MR093,Anjali Agarwal,mr@093,Lucknow,East,Bihar-Jharkhand,Gastro
TLM004,Megha Shah,East,West Bengal,Gastro,tlm@004,SLM012,Manish Ghosh,East,Bihar-Jharkhand,Gastro,slm@012,FLM024,Sumit Agarwal,East,Bihar-Jharkhand,Gastro,flm@024,MR094,Vikas Joshi,mr@094,Jaipur,East,Bihar-Jharkhand,Gastro
TLM004,Megha Shah,East,West Bengal,Gastro,tlm@004,SLM012,Manish Ghosh,East,Bihar-Jharkhand,Gastro,slm@012,FLM024,Sumit Agarwal,East,Bihar-Jharkhand,Gastro,flm@024,MR095,Ritesh Gupta,mr@095,Patna,East,Bihar-Jharkhand,Gastro
